paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_073,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d8,,,,,,7,0.9554323249493074,"{""coefficients"": {""Intercept"": -0.3576058296828859, ""level_d8[0]"": -0.04817435961425891, ""level_d8[1]"": -0.0481743596143272, ""year"": 0.0001923685876975825}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d8 (Life & Med. Sciences) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_074,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d9,,,,,,7,0.8658144669295228,"{""coefficients"": {""Intercept"": 1.0834840725265558, ""level_d9[0]"": 0.29554368880748105, ""level_d9[1]"": 0.295543688807283, ""year"": -0.0005495561451349324}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d9 (Arts & Architecture) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_075,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d10,,,,,,7,0.7955025101456665,"{""coefficients"": {""Intercept"": 2.2167603509106755, ""level_d10[0]"": -0.31257723524568126, ""level_d10[1]"": -0.31257723524639935, ""year"": -0.0010701327527884805}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d10 (Education) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_076,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d11,,,,,,7,0.05923069670983605,"{""coefficients"": {""Intercept"": -0.06244717965788693, ""level_d11[0]"": -0.25866928844377624, ""level_d11[1]"": -0.2586692884437056, ""year"": 6.098751405787112e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d11 (Humanities) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_077,rc/sample/time/pre_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d12,,,,,,7,0.7103425537494283,"{""coefficients"": {""Intercept"": -0.5893396274184725, ""level_d12[0]"": -0.2917530618174997, ""level_d12[1]"": -0.29175306181770266, ""year"": 0.00034404983929251675}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/pre_2008"", ""restriction"": ""pre_2008"", ""description"": ""Years before 2008""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Pre-2008: econshare ~ level_d12 (Other) + year, robust""}","All students, pre-2008 (2001-2007)",none,year,,1,
113513-V1,113513-V1_run_078,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d2,,,,,,7,0.1030975815721471,"{""coefficients"": {""Intercept"": -0.35064820965255183, ""level_d2[0]"": 0.016169604802372076, ""level_d2[1]"": 0.016169604802400095, ""year"": 0.00017974496446027197}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d2 (Business & Management) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_079,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d3,,,,,,7,0.024444393312804902,"{""coefficients"": {""Intercept"": 0.1264910369617691, ""level_d3[0]"": -0.05150729834307355, ""level_d3[1]"": -0.051507298343059116, ""year"": -5.238880004626101e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d3 (Political Science) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_080,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d4,,,,,,7,0.110704336506396,"{""coefficients"": {""Intercept"": -0.2741152604806789, ""level_d4[0]"": -0.07212380213523624, ""level_d4[1]"": -0.07212380213533107, ""year"": 0.00014940085675691785}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d4 (Psychology) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_081,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d5,,,,,,7,0.7232418388432893,"{""coefficients"": {""Intercept"": -0.20223404725184624, ""level_d5[0]"": -0.20039545756691915, ""level_d5[1]"": -0.20039545756690996, ""year"": 0.00012103626704052569}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d5 (Other Social Sciences) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_082,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d6,,,,,,7,0.04741853699770293,"{""coefficients"": {""Intercept"": -0.2401598164221621, ""level_d6[0]"": -0.026112070765693787, ""level_d6[1]"": -0.026112070765811846, ""year"": 0.0001307153072746853}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d6 (Math, Eng, CSci, & Tech) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_083,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d7,,,,,,7,0.006936480654279986,"{""coefficients"": {""Intercept"": 0.12424193099085912, ""level_d7[0]"": 0.03796462001334744, ""level_d7[1]"": 0.037964620013283046, ""year"": -5.383170952251177e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d7 (Physical & Geosciences) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
